"year","team","conference","conference_rank","year_winner","division_rank","is_division_leader","wins","losses","ties","total_games","win_percentage","points_for","points_against","net_points","point_differential","average_points_for","average_points_against","home_wins","home_losses","home_ties","home_win_pct","home_record","road_wins","road_losses","road_ties","road_win_pct","road_record","division_wins","division_losses","division_ties","division_win_pct","division_record","conference_wins","conference_losses","conference_ties","conference_win_pct","conference_record","non_conference_wins","non_conference_losses","non_conference_ties","non_conference_record","current_streak","last_five_wins","last_five_losses","last_five_ties","last_five_record","strong_finish","is_on_win_streak","is_on_loss_streak","won_superbowl","superbowl_roman","superbowl_date","superbowl_opponent","superbowl_score","superbowl_season","point_diff_per_game","home_road_diff","offensive_efficiency","defensive_efficiency","is_balanced_team","is_elite_offense","is_elite_defense","playoff_seed_estimate","data_source","scrape_year","table_index","row_index","extraction_method"
2023,"Denver Broncos","AFC",12,"Kansas City Chiefs","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2023,"New York Jets","AFC",13,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2023,"Tennessee Titans","AFC",14,"Kansas City Chiefs","",0,6,11,0,17,0.35294117647058826,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2023,"Los Angeles Chargers","AFC",15,"Kansas City Chiefs","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2023,"New England Patriots","AFC",16,"Kansas City Chiefs","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2023,"San Francisco 49ers","NFC",1,"Kansas City Chiefs","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2023,"Dallas Cowboys","NFC",2,"Kansas City Chiefs","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2023,"Detroit Lions","NFC",3,"Kansas City Chiefs","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2023,"Philadelphia Eagles","NFC",5,"Kansas City Chiefs","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2023,"Los Angeles Rams","NFC",6,"Kansas City Chiefs","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2023,"Tampa Bay Buccaneers","NFC",4,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2023,"Green Bay Packers","NFC",7,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2023,"Seattle Seahawks","NFC",8,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2023,"New Orleans Saints","NFC",9,"Kansas City Chiefs","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2023,"Minnesota Vikings","NFC",10,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2023,"Chicago Bears","NFC",11,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2023,"Atlanta Falcons","NFC",12,"Kansas City Chiefs","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2023,"New York Giants","NFC",13,"Kansas City Chiefs","",0,6,11,0,17,0.35294117647058826,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2023,"Washington Commanders","NFC",14,"Kansas City Chiefs","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2023,"Arizona Cardinals","NFC",15,"Kansas City Chiefs","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2023,"Carolina Panthers","NFC",16,"Kansas City Chiefs","",0,2,15,0,17,0.11764705882352941,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2024,"Kansas City Chiefs","AFC",1,"Philadelphia Eagles","",0,15,2,0,17,0.8823529411764706,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2024,"Buffalo Bills","AFC",2,"Philadelphia Eagles","",0,13,4,0,17,0.7647058823529411,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2024,"Baltimore Ravens","AFC",3,"Philadelphia Eagles","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2024,"Los Angeles Chargers","AFC",5,"Philadelphia Eagles","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2024,"Houston Texans","AFC",4,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2024,"Pittsburgh Steelers","AFC",6,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2024,"Denver Broncos","AFC",7,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2024,"Cincinnati Bengals","AFC",8,"Philadelphia Eagles","",0,9,8,0,17,0.5294117647058824,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2024,"Indianapolis Colts","AFC",9,"Philadelphia Eagles","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2024,"Miami Dolphins","AFC",10,"Philadelphia Eagles","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2024,"New York Jets","AFC",11,"Philadelphia Eagles","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2024,"Jacksonville Jaguars","AFC",12,"Philadelphia Eagles","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2024,"New England Patriots","AFC",13,"Philadelphia Eagles","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2024,"Las Vegas Raiders","AFC",14,"Philadelphia Eagles","",0,4,13,0,17,0.23529411764705882,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2024,"Cleveland Browns","AFC",15,"Philadelphia Eagles","",0,3,14,0,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2024,"Tennessee Titans","AFC",16,"Philadelphia Eagles","",0,3,14,0,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
2024,"Detroit Lions","NFC",1,"Philadelphia Eagles","",0,15,2,0,17,0.8823529411764706,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2024,"Philadelphia Eagles","NFC",2,"Philadelphia Eagles","",0,14,3,0,17,0.8235294117647058,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LIX","February 9, 2025 (2024)","Kansas City Chiefs","40–22","2023-2024",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2024,"Minnesota Vikings","NFC",5,"Philadelphia Eagles","",0,14,3,0,17,0.8235294117647058,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2024,"Washington Commanders","NFC",6,"Philadelphia Eagles","",0,12,5,0,17,0.7058823529411765,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2024,"Green Bay Packers","NFC",7,"Philadelphia Eagles","",0,11,6,0,17,0.6470588235294118,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2024,"Tampa Bay Buccaneers","NFC",3,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2024,"Los Angeles Rams","NFC",4,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2024,"Seattle Seahawks","NFC",8,"Philadelphia Eagles","",0,10,7,0,17,0.5882352941176471,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2024,"Atlanta Falcons","NFC",9,"Philadelphia Eagles","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2024,"Arizona Cardinals","NFC",10,"Philadelphia Eagles","",0,8,9,0,17,0.47058823529411764,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
2024,"Dallas Cowboys","NFC",11,"Philadelphia Eagles","",0,7,10,0,17,0.4117647058823529,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,11,"comprehensive_scrape",2025,"","",""
2024,"San Francisco 49ers","NFC",12,"Philadelphia Eagles","",0,6,11,0,17,0.35294117647058826,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,12,"comprehensive_scrape",2025,"","",""
2024,"Chicago Bears","NFC",13,"Philadelphia Eagles","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,13,"comprehensive_scrape",2025,"","",""
2024,"Carolina Panthers","NFC",14,"Philadelphia Eagles","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,14,"comprehensive_scrape",2025,"","",""
2024,"New Orleans Saints","NFC",15,"Philadelphia Eagles","",0,5,12,0,17,0.29411764705882354,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,15,"comprehensive_scrape",2025,"","",""
2024,"New York Giants","NFC",16,"Philadelphia Eagles","",0,3,14,0,17,0.17647058823529413,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,16,"comprehensive_scrape",2025,"","",""
